,unique_tags,counts,uris
672,_ALBANI,1,['0741KhatibTabrizi.MishkatMasabih']
656,_ANSAB,1,['0279Baladhuri.AnsabAshraf']
658,_BUHUTH,1,['0902Sakhawi.SirrMaktum']
591,_FAHARIS,1,['0711IbnManzurIfriqi.LisanCarab']
588,_FASAHA,1,['0656IbnAbiHadid.SharhNahjBalagha']
579,_MALIKI,1,['0463IbnCabdBarr.IstidhkarJamic']
575,_MANSUKH,1,['0338AbuJacfarNahhas.NasikhWaMansukh']
593,_THIQAT,1,['0748Dhahabi.SiyarAclamNubala']
661,_WAFAYAT,1,['0748Dhahabi.SiyarAclamNubala']
635,_ZAHIRI,1,['0456IbnHazm.MuhallaBiAthar']
543,GAL@biography,1,"['0734IbnSayyidNas.CuyunAthar', '0902Sakhawi.SirrMaktum', '0923AhmadQastallani.IrshadSari', '0923AhmadQastallani.MawahibLaduniyya']"
554,GAL@biography-collective,1,['0902Sakhawi.SirrMaktum']
546,GAL@calawiyya,1,['0363QadiNucman.SharhAkhbar']
463,GAL@history-caliphs,1,['0509IbnShahridarDaylami.Firdaws']
459,GAL@history-individuals,1,['0535QawwamSunna.SiyarSalaf']
483,GAL@history-muhammad,1,['0230IbnSacd.TabaqatKubra']
504,GAL@history-national,1,['0845Maqrizi.ImtacAsmac']
502,GAL@history-prophets,1,['0427AbuIshaqThaclabi.KashfWaBayan']
500,GAL@ismaciliyya,1,['0363QadiNucman.SharhAkhbar']
486,GAL@lesserschools,1,['0241IbnHanbal.Musnad']
493,GAL@mysticism,1,['0407IbnMuhammadKharkushi.SharafMustafa']
641,GAL@sufism,1,['0407IbnMuhammadKharkushi.SharafMustafa']
678,GAL@turks,1,['0920IbnMahmudNakhjawani.FawatihIlahiyya']
676,GAL@zahiris,1,['0456IbnHazm.MuhallaBiAthar']
675,GAL@zaydis,1,['0840IbnWazirYamani.CawasimWaQawasim']
671,GEN,1,['0279Baladhuri.AnsabAshraf']
670,GEO,1,['0421IbnMuhammadMarzuqi.AzminaWaAmkina']
577,JK@????,1,['0276IbnQutaybaDinawari.TawilMukhtalafHadith']
624,JK@???????????,1,['0852IbnHajarCasqalani.ImtacBiArbacin']
623,JK@??????? ????????,1,['0656IbnAbiHadid.SharhNahjBalagha']
610,JK@????? ????????,1,['0535QawwamSunna.DalailNubuwwa']
606,JK@???????,1,['0509IbnShahridarDaylami.Firdaws']
603,JK@??????? ????????,1,['0748Dhahabi.SiyarAclamNubala']
570,JK@?????,1,['0385Daraqutni.CilalWarida']
573,JK@????? ???????,1,['0463IbnCabdBarr.IstidhkarJamic']
582,JK@????? ???????,1,"['0370IbnCaliJassas.FusulFiUsul', '0728IbnTaymiyya.RasailWaFatawa', '0769IbnCaqilBahaDinMisri.SharhCalaAlfiyya', '0790IbnMusaGharnatiShatibi.Muwafaqat', '0792IbnCumarTaftazani.SharhMaqasid']"
584,JK@????? ??????? ?? ???????,1,['0792IbnCumarTaftazani.SharhMaqasid']
636,JK@????? ??????? ??????? ??????? ????????,1,['0769IbnCaqilBahaDinMisri.SharhCalaAlfiyya']
473,JK@????? ??????? ?????? ???????,1,['0792IbnCumarTaftazani.SharhMaqasid']
559,JK@????? ??????? ???????? ??????,1,['0728IbnTaymiyya.RasailWaFatawa']
521,JK@???????,1,"['0276IbnQutaybaDinawari.GharibHadith', '0606IbnAthirMajdDin.NihayaFiGharib', '0711IbnManzurIfriqi.LisanCarab']"
681,JK@??????? ????? ?????,1,['0606IbnAthirMajdDin.NihayaFiGharib']
526,JK@?????? ????????,1,['0338AbuJacfarNahhas.NasikhWaMansukh']
542,JK@????? ???????? ???????,1,['0762IbnYusufZaylaci.NasbRaya']
